Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,696,107,696,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,508,80,73.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,508,80,73.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,501,78,72.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,188,55,27.0,6.0
Estimate Employment Status Civilian Labor Force,508,80,508,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.4,1.3
Estimate Employment Status Females 16 Years And Over,335,50,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,234,43,69.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,234,43,69.9,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,43,69.3,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,68,36,68,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,36,91.2,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,110,39,110,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,101,38,91.8,8.4
Estimate Commuting To Work Workers 16 Years And Over,487,79,487,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",405,70,83.2,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",30,16,6.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,8,12,1.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,21,6.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,501,78,501,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",173,47,34.5,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,23,13.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,129,30,25.7,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,20,11.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",74,26,14.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,501,78,501,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,15,4.2,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,53,17,10.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,25,10.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,9,2.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,56,23,11.2,4.5
