Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3421,519,3421,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1905,402,55.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1905,402,55.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1752,389,51.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,93,4.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1516,316,44.3,7.3
Estimate Employment Status Civilian Labor Force,1905,402,1905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,4.8
Estimate Employment Status Females 16 Years And Over,1689,271,1689,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,867,205,51.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,867,205,51.3,9.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,761,201,45.1,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,144,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,108,61.2,39.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,642,185,642,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,588,197,91.6,10.4
Estimate Commuting To Work Workers 16 Years And Over,1679,388,1679,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1416,400,84.3,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,83,5.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,37,62,2.2,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,127,92,7.6,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.7,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1752,389,1752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",847,264,48.3,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,135,106,7.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,361,178,20.6,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,112,9.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,156,13.4,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,1752,389,1752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,28,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,94,79,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,77,7.3,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,63,2.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,306,253,17.5,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,70,5.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,65,61,3.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",94,58,5.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",124,89,7.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",553,261,31.6,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,14,0.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",119,84,6.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,107,67,6.1,3.9
