Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,263,136,263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,189,120,71.9,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,189,120,71.9,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,168,117,63.9,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,27,8.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,50,28.1,17.9
Estimate Employment Status Civilian Labor Force,189,120,189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,15.2
Estimate Employment Status Females 16 Years And Over,106,58,106,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,55,67.0,26.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,55,67.0,26.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,67,55,63.2,28.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,48,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,31,45,77.5,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,116,89,116,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,88,91.4,15.8
Estimate Commuting To Work Workers 16 Years And Over,168,117,168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",158,115,94.0,8.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,15,6.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.8,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,168,117,168,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",78,83,46.4,30.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,34,13.1,18.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,13,5.4,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",52,49,31.0,24.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,11,4.2,7.5
Estimate Industry Civilian Employed Population 16 Years And Over,168,117,168,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",59,54,35.1,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,21.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,21,11.3,12.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,39,15.5,18.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,23,13.7,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,13,5.4,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,21.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,15,6.0,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,22,25,13.1,13.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,168,117,168,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,87,75,51.8,23.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,34,40,20.2,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,46,28.0,17.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,21.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,123,69,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,31,23.6,20.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",3,6,2.4,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,26,17.1,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,10,4.9,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,19,9.8,15.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,27.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",13,15,10.6,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,41,29.3,24.6
