Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7813,287,7813,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5053,337,64.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5053,337,64.7,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4884,336,62.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,114,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2760,335,35.3,3.9
Estimate Employment Status Civilian Labor Force,5053,337,5053,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,2.2
Estimate Employment Status Females 16 Years And Over,4020,208,4020,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2309,234,57.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2309,234,57.4,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2188,221,54.4,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,684,125,684,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,497,126,72.7,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1411,180,1411,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1150,278,81.5,14.2
Estimate Commuting To Work Workers 16 Years And Over,4742,310,4742,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3463,304,73.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",747,197,15.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,148,109,3.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,66,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,326,150,6.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.0,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4884,336,4884,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1695,314,34.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,803,191,16.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,725,163,14.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",562,133,11.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1099,278,22.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,4884,336,4884,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",294,139,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,386,105,7.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1203,216,24.6,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,32,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,380,122,7.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",229,112,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,21,26,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",299,99,6.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",259,118,5.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1180,237,24.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",241,144,4.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",306,127,6.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,51,36,1.0,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4884,336,4884,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3716,336,76.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,741,181,15.2,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,427,152,8.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,15,0.0,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4306,200,4306,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,111,5.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",151,78,3.5,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",418,134,9.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",726,189,16.9,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",507,132,11.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",701,167,16.3,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",763,154,17.7,3.5
