Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1042,179,1042,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,321,82,30.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,321,82,30.8,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,289,79,27.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,22,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,721,166,69.2,7.6
Estimate Employment Status Civilian Labor Force,321,82,321,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,6.8
Estimate Employment Status Females 16 Years And Over,534,118,534,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,143,46,26.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,143,46,26.8,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,133,43,24.9,7.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,28,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,0.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,24,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,18,67.7,45.0
Estimate Commuting To Work Workers 16 Years And Over,287,79,287,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",238,78,82.9,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,7,3.1,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,19,18,6.6,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,16,6.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.1,11.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,289,79,289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,32,25.6,11.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,104,72,36.0,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,20,11.8,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,23,12.8,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,17,13.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,289,79,289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,12,7.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,15,10.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,14,7.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,8,2.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",19,18,6.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,14,4.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,20,13.8,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,69,29.8,18.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,21,10.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,289,79,289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,196,72,67.8,12.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,50,25,17.3,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,43,26,14.9,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,570,109,570,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",6,8,1.1,1.4
