Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1372,277,1372,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,939,185,68.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,939,185,68.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,932,183,67.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,433,151,31.6,7.5
Estimate Employment Status Civilian Labor Force,939,185,939,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,0.9
Estimate Employment Status Females 16 Years And Over,746,180,746,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,438,102,58.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,438,102,58.7,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,438,102,58.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,173,93,173,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,151,92,87.3,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,244,88,244,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,199,84,81.6,17.0
Estimate Commuting To Work Workers 16 Years And Over,880,177,880,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",716,171,81.4,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,77,11.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,12,16,1.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,8,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,27,5.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,932,183,932,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",440,108,47.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,75,16.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,71,15.3,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,48,10.7,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",97,43,10.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,932,183,932,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,34,6.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,26,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,21,2.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,53,32,5.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",39,26,4.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,15,1.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,52,9.2,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",127,59,13.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",331,108,35.5,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",59,37,6.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,42,6.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,48,36,5.2,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,932,183,932,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,569,124,61.1,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,305,104,32.7,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,31,4.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,27,1.7,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,664,163,664,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",13,12,2.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",28,21,4.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",39,27,5.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",158,117,23.8,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",156,55,23.5,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",44,30,6.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",108,51,16.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",93,49,14.0,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",25,25,3.8,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65878,10339,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),85626,13214,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,484,97,72.9,13.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),81384,12931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,301,134,45.3,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20530,4230,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,271,125,40.8,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26666,16042,(X),(X)
