Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17794,1483,17794,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11193,1314,62.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11193,1314,62.9,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10694,1283,60.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,499,222,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6601,832,37.1,4.2
Estimate Employment Status Civilian Labor Force,11193,1314,11193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,2.0
Estimate Employment Status Females 16 Years And Over,9004,855,9004,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5246,774,58.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5246,774,58.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5065,763,56.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1838,554,1838,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1240,478,67.5,15.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3064,724,3064,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2270,632,74.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,10459,1246,10459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8397,1001,80.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1215,451,11.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,19,25,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,134,129,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,693,265,6.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10694,1283,10694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3893,650,36.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1364,368,12.8,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3147,637,29.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1194,404,11.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1096,431,10.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,10694,1283,10694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,55,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1066,389,10.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,776,354,7.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,336,186,3.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1792,500,16.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",274,161,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,121,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",862,368,8.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",896,306,8.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2333,416,21.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",988,475,9.2,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",433,177,4.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,708,254,6.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10694,1283,10694,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8594,1241,80.4,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1408,417,13.2,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,678,230,6.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,23,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8398,683,8398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",343,172,4.1,2.1
