Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1607,184,1607,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1065,187,66.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1065,187,66.3,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,985,178,61.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,77,5.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,542,91,33.7,6.1
Estimate Employment Status Civilian Labor Force,1065,187,1065,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.5,7.0
Estimate Employment Status Females 16 Years And Over,670,77,670,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,431,79,64.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,431,79,64.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,424,77,63.3,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,154,59,154,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,59,94.8,7.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,179,78,179,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,156,76,87.2,11.5
Estimate Commuting To Work Workers 16 Years And Over,970,178,970,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",806,172,83.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,39,6.1,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,14,1.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,43,9.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),41.1,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,985,178,985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",297,70,30.2,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,143,44,14.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,271,103,27.5,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,60,16.8,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,45,11.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,985,178,985,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,11,1.6,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,130,63,13.2,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,85,35,8.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,15,1.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,139,94,14.1,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,22,2.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,18,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",110,41,11.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,33,7.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",198,66,20.1,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,38,8.7,3.8
