Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11537,813,11537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9249,650,80.2,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9217,653,79.9,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8773,629,76.0,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,444,193,3.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,36,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2288,379,19.8,2.7
Estimate Employment Status Civilian Labor Force,9217,653,9217,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,2.0
Estimate Employment Status Females 16 Years And Over,5733,526,5733,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4355,459,76.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4355,459,76.0,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4132,445,72.1,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,520,180,520,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,455,175,87.5,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,557,199,557,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,463,195,83.1,12.2
Estimate Commuting To Work Workers 16 Years And Over,8633,629,8633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2490,369,28.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",370,208,4.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2736,366,31.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,789,168,9.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,345,96,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1903,454,22.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8773,629,8773,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7089,626,80.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,341,147,3.9,1.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,961,206,11.0,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,57,0.8,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",309,109,3.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,8773,629,8773,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,84,57,1.0,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,235,86,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,63,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,196,110,2.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",253,87,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,361,156,4.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",745,230,8.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3142,395,35.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1331,256,15.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",291,137,3.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",584,184,6.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1489,332,17.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8773,629,8773,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6446,631,73.5,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1973,368,22.5,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,296,132,3.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,58,87,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7584,423,7584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",377,137,5.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,45,0.5,0.6
