Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22849,1230,22849,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12981,1029,56.8,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12934,1023,56.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11763,992,51.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1171,291,5.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,47,52,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9868,881,43.2,3.2
Estimate Employment Status Civilian Labor Force,12934,1023,12934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.1,2.2
Estimate Employment Status Females 16 Years And Over,13189,876,13189,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7481,775,56.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7481,775,56.7,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7013,760,53.2,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1769,437,1769,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,864,308,48.8,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5036,766,5036,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3870,790,76.8,9.4
Estimate Commuting To Work Workers 16 Years And Over,11560,989,11560,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6472,767,56.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1237,334,10.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2418,436,20.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,339,149,2.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,306,136,2.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,788,286,6.8,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11763,992,11763,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3109,548,26.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3209,540,27.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2823,415,24.0,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",634,181,5.4,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1988,397,16.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,11763,992,11763,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,25,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,461,193,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,373,136,3.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,139,99,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1453,369,12.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1227,301,10.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,221,122,1.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",565,293,4.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",922,211,7.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4067,728,34.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",825,220,7.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",542,166,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,968,269,8.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11763,992,11763,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9150,858,77.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2274,449,19.3,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,339,149,2.9,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,25,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,11288,570,11288,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1484,286,13.1,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",885,259,7.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1007,241,8.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1126,290,10.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1923,348,17.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1880,275,16.7,2.4
