Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13198,800,13198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9877,784,74.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9808,776,74.3,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9359,791,70.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,449,233,3.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,69,47,0.5,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3321,428,25.2,3.1
Estimate Employment Status Civilian Labor Force,9808,776,9808,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.4
Estimate Employment Status Females 16 Years And Over,5998,536,5998,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4295,524,71.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4295,524,71.6,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4090,522,68.2,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,871,200,871,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,687,190,78.9,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1808,374,1808,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1570,399,86.8,9.7
Estimate Commuting To Work Workers 16 Years And Over,9143,775,9143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6835,629,74.8,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",602,182,6.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),157,86,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,788,238,8.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,182,107,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,579,185,6.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.4,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9359,791,9359,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3513,522,37.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2159,338,23.1,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1743,287,18.6,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",772,199,8.2,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1172,330,12.5,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,9359,791,9359,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",211,122,2.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,446,154,4.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,583,195,6.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,174,99,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1411,375,15.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",339,123,3.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,52,0.8,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",289,152,3.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",499,155,5.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3642,444,38.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1206,267,12.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",336,170,3.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,150,64,1.6,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9359,791,9359,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6822,695,72.9,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2084,351,22.3,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,453,135,4.8,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7468,510,7468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",856,194,11.5,2.8
