Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11976,958,11976,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6675,757,55.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6675,757,55.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6230,688,52.0,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,445,236,3.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5301,596,44.3,4.0
Estimate Employment Status Civilian Labor Force,6675,757,6675,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,3.3
Estimate Employment Status Females 16 Years And Over,6113,559,6113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3452,469,56.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3452,469,56.5,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3171,434,51.9,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,964,309,964,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,743,279,77.1,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1914,343,1914,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1458,328,76.2,9.2
Estimate Commuting To Work Workers 16 Years And Over,6106,684,6106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5251,608,86.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",417,187,6.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),28,37,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,204,3.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,177,108,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6230,688,6230,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1774,372,28.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1225,339,19.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1084,235,17.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",966,276,15.5,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1181,232,19.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,6230,688,6230,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",375,174,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,518,198,8.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,672,187,10.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,105,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,182,8.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",643,202,10.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,56,51,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",169,101,2.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",274,108,4.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1557,369,25.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",564,214,9.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",318,217,5.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,406,237,6.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6230,688,6230,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5054,536,81.1,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,878,305,14.1,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,286,136,4.6,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,19,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5620,477,5620,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",675,282,12.0,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",301,150,5.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",474,200,8.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",640,211,11.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",806,227,14.3,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",421,138,7.5,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",830,261,14.8,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",867,211,15.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",324,119,5.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",282,123,5.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),46807,14853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72184,7355,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3990,416,71.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78156,8827,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2083,372,37.1,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20842,2147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1131,305,20.1,5.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18670,3612,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,817,303,14.5,4.9
