Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1162,278,1162,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,847,283,72.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,842,282,72.5,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,798,289,68.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,57,3.8,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,160,27.1,13.8
Estimate Employment Status Civilian Labor Force,842,282,842,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,6.9
Estimate Employment Status Females 16 Years And Over,569,167,569,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,170,76.1,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,428,169,75.2,15.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,169,74.7,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,241,221,241,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,221,97.1,7.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,219,134,219,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,177,134,80.8,21.4
Estimate Commuting To Work Workers 16 Years And Over,801,290,801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",660,252,82.4,10.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",41,49,5.1,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,87,11.5,9.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,798,289,798,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",343,136,43.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,125,77,15.7,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,152,95,19.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",152,107,19.0,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,18,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,798,289,798,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",66,91,8.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,110,64,13.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,78,57,9.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,34,3.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,69,59,8.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,13,1.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,12,1.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,14,2.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,32,3.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",257,179,32.2,13.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",57,53,7.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,13,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,54,57,6.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,798,289,798,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,608,203,76.2,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,180,138,22.6,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,10,13,1.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,555,110,555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,47,6.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.5,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,23,2.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,11,2.2,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,69,16.4,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",48,41,8.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",99,93,17.8,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",125,76,22.5,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,65,13.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",57,61,10.3,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),97123,16293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102006,18948,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,452,117,81.4,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),102790,17067,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,225,100,40.5,16.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23078,11117,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,104,72,18.7,12.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),35417,18782,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,7,1.3,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6471,2006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,12,14,2.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),6858,4359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,24,25,4.3,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,478,111,478,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",31,46,6.5,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",3,5,0.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,12,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",5,6,1.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",69,64,14.4,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",42,40,8.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",85,91,17.8,17.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",117,75,24.5,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",69,64,14.4,11.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",57,61,11.9,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),101429,35858,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),109145,20222,(X),(X)
