Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,398,119,398,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,279,108,70.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,279,108,70.1,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,250,100,62.8,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,31,7.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,119,68,29.9,16.1
Estimate Employment Status Civilian Labor Force,279,108,279,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.4,10.4
Estimate Employment Status Females 16 Years And Over,158,47,158,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,90,40,57.0,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,90,40,57.0,24.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,38,50.0,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,27,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,26,81.5,35.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,70,59,70,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,70,59,100.0,31.3
Estimate Commuting To Work Workers 16 Years And Over,206,78,206,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",203,78,98.5,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,4,1.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,12.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,250,100,250,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,19,12.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,23,23,9.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,25,17,10.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,38,18.8,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",124,86,49.6,21.5
Estimate Industry Civilian Employed Population 16 Years And Over,250,100,250,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,6,2.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,87,43,34.8,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,20,8.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,59,19.6,20.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,22,6.8,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",52,30,20.8,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,9,3.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,250,100,250,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,227,98,90.8,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,17,8.8,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,1,2,0.4,0.9
