Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3611,547,3611,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2271,423,62.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2271,423,62.9,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2124,381,58.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,103,4.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1340,314,37.1,6.6
Estimate Employment Status Civilian Labor Force,2271,423,2271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,4.1
Estimate Employment Status Females 16 Years And Over,1744,298,1744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,936,215,53.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,936,215,53.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,885,208,50.7,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,284,146,284,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,152,106,53.5,27.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,891,280,891,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,560,207,62.9,18.6
Estimate Commuting To Work Workers 16 Years And Over,2079,368,2079,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1745,342,83.9,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",133,89,6.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),103,91,5.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,46,74,2.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,44,2.5,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2124,381,2124,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",790,219,37.2,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,351,152,16.5,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,379,145,17.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",268,124,12.6,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",336,130,15.8,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,2124,381,2124,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,115,83,5.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,349,131,16.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,37,1.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,226,119,10.6,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",240,115,11.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,18,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,52,3.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",210,112,9.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",613,220,28.9,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",158,108,7.4,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",68,57,3.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,37,42,1.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2124,381,2124,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1833,369,86.3,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,158,97,7.4,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,133,110,6.3,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1821,238,1821,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,84,3.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",140,100,7.7,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",71,59,3.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",145,107,8.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",138,72,7.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",342,151,18.8,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",245,109,13.5,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",386,128,21.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",214,105,11.8,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",71,73,3.9,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),75917,30777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90231,12765,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1315,209,72.2,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),94831,10302,(X),(X)
