Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26185,1365,26185,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15734,947,60.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15734,947,60.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14947,895,57.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,787,201,3.0,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10451,971,39.9,2.6
Estimate Employment Status Civilian Labor Force,15734,947,15734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,1.2
Estimate Employment Status Females 16 Years And Over,13284,901,13284,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7263,688,54.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7263,688,54.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7006,678,52.7,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2070,418,2070,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1428,371,69.0,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4917,494,4917,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3014,503,61.3,8.0
Estimate Commuting To Work Workers 16 Years And Over,14573,869,14573,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11661,829,80.0,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1228,331,8.4,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),399,209,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,111,80,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,222,95,1.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,952,221,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14947,895,14947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4386,449,29.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2518,462,16.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3756,466,25.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1146,219,7.7,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3141,427,21.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,14947,895,14947,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,26,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,907,226,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2135,395,14.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,756,209,5.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1584,278,10.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1237,195,8.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,327,130,2.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",740,171,5.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1260,261,8.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3297,467,22.1,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1408,413,9.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",627,190,4.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,649,219,4.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14947,895,14947,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12043,945,80.6,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2218,399,14.8,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,686,208,4.6,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8692,322,8692,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",416,184,4.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",296,90,3.4,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",326,104,3.8,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",447,127,5.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",894,197,10.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1408,267,16.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1380,218,15.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2016,304,23.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",899,166,10.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",610,169,7.0,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82377,4222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96063,4693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7206,344,82.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),98069,4735,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2753,328,31.7,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18743,1375,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1576,222,18.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24403,2980,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,532,139,6.1,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10820,1970,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,250,100,2.9,1.1
