Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5134,769,5134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3886,713,75.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3886,713,75.7,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3651,495,71.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,235,277,4.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1248,246,24.3,4.8
Estimate Employment Status Civilian Labor Force,3886,713,3886,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,6.3
Estimate Employment Status Females 16 Years And Over,2846,416,2846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2026,393,71.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2026,393,71.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1960,390,68.9,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,459,196,459,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,394,194,85.8,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,956,333,956,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,859,319,89.9,8.0
Estimate Commuting To Work Workers 16 Years And Over,3645,495,3645,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2798,525,76.8,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",164,112,4.5,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,88,64,2.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,595,205,16.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3651,495,3651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2044,354,56.0,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,461,189,12.6,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,917,400,25.1,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",97,72,2.7,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",132,77,3.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,3651,495,3651,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,36,1.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,84,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,288,173,7.9,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,64,2.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,206,95,5.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,78,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,48,1.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",603,365,16.5,8.7
