Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26400,1185,26400,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16380,922,62.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16362,918,62.0,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15515,848,58.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,847,234,3.2,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10020,791,38.0,2.3
Estimate Employment Status Civilian Labor Force,16362,918,16362,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.3
Estimate Employment Status Females 16 Years And Over,13955,829,13955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7818,667,56.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7818,667,56.0,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7411,614,53.1,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2747,699,2747,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1591,333,57.9,15.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4868,579,4868,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3585,468,73.6,6.3
Estimate Commuting To Work Workers 16 Years And Over,15307,877,15307,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9190,780,60.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2537,726,16.6,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),990,238,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,268,119,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,545,276,3.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1777,404,11.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15515,848,15515,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8308,576,53.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1747,303,11.3,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3258,514,21.0,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",323,115,2.1,0.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1879,345,12.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,15515,848,15515,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,51,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,168,76,1.1,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1281,224,8.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,432,167,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1938,424,12.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1011,223,6.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,326,160,2.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1147,307,7.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2010,295,13.0,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4932,506,31.8,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1049,248,6.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",906,305,5.8,1.9
