Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1703,189,1703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1133,140,66.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1133,140,66.5,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1108,143,65.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,24,1.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,570,110,33.5,4.8
Estimate Employment Status Civilian Labor Force,1133,140,1133,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.2
Estimate Employment Status Females 16 Years And Over,821,113,821,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,433,72,52.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,433,72,52.7,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,420,69,51.2,7.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,233,142,233,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,76,45.1,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,490,251,490,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,246,70,50.2,29.9
Estimate Commuting To Work Workers 16 Years And Over,1102,145,1102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",911,136,82.7,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,54,7.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,15,13,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,48,8.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1108,143,1108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",348,89,31.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,56,11.5,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,218,68,19.7,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,82,23.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",155,65,14.0,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1108,143,1108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,20,1.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,141,64,12.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,140,63,12.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,12,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,181,90,16.3,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,25,3.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.8,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",70,37,6.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,41,8.3,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",286,65,25.8,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",92,50,8.3,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,16,1.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1108,143,1108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,812,139,73.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,125,59,11.3,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,171,57,15.4,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,777,87,777,(X)
