Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,258,120,258,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,116,47,45.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,116,47,45.0,15.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,110,44,42.6,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,10,2.3,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,142,94,55.0,15.1
Estimate Employment Status Civilian Labor Force,116,47,116,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,7.8
Estimate Employment Status Females 16 Years And Over,153,92,153,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,42,24,27.5,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,42,24,27.5,21.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,36,22,23.5,19.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,47,34,47,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,16,16,34.0,40.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,82,42,82,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,26,43.9,32.2
Estimate Commuting To Work Workers 16 Years And Over,108,43,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,43,94.4,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,2.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,2.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,9.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,110,44,110,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,9,8.2,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,19,18,17.3,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,11,11.8,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,16,19.1,14.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,33,43.6,21.3
Estimate Industry Civilian Employed Population 16 Years And Over,110,44,110,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,4,2.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,33,19,30.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.6
