Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,677,131,677,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,370,102,54.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,370,102,54.7,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,355,93,52.4,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,16,2.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,307,100,45.3,11.1
Estimate Employment Status Civilian Labor Force,370,102,370,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,3.8
Estimate Employment Status Females 16 Years And Over,299,77,299,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,152,60,50.8,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,152,60,50.8,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,147,59,49.2,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,18,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,18,95.5,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,61,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,79,59,83.2,17.4
Estimate Commuting To Work Workers 16 Years And Over,354,93,354,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",325,91,91.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,16,4.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,12,3.4,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.1,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,355,93,355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,28,15.5,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,25,13.8,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,105,56,29.6,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,40,17.7,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",83,37,23.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over,355,93,355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,22,7.9,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,31,10.4,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,57,27,16.1,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,12,3.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,44,25,12.4,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,24,7.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,14,2.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,21,6.2,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",58,35,16.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,26,7.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,19,7.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,6,2.0,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,355,93,355,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,318,96,89.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,13,6.8,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,13,11,3.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,344,61,344,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,0.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",50,38,14.5,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",33,19,9.6,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,14,6.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",94,46,27.3,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",62,34,18.0,9.8
