Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35165,1158,35165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19387,991,55.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19387,991,55.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17985,879,51.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1402,372,4.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15778,1035,44.9,2.4
Estimate Employment Status Civilian Labor Force,19387,991,19387,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.8
Estimate Employment Status Females 16 Years And Over,18117,728,18117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9453,609,52.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9453,609,52.2,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8778,547,48.5,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3965,444,3965,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2030,412,51.2,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9088,764,9088,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6203,749,68.3,5.9
Estimate Commuting To Work Workers 16 Years And Over,17604,854,17604,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13911,813,79.0,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2235,385,12.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,30,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,507,424,2.9,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,146,83,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,778,205,4.4,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17985,879,17985,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4884,470,27.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3377,500,18.8,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4753,557,26.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2907,467,16.2,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2064,362,11.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,17985,879,17985,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1653,413,9.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1451,330,8.1,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,540,156,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,187,97,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2534,476,14.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1292,446,7.2,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,193,118,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",672,228,3.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",793,210,4.4,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4592,476,25.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1821,332,10.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1095,328,6.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1162,322,6.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17985,879,17985,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,13692,787,76.1,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3092,455,17.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1194,433,6.6,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15255,661,15255,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1228,264,8.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",615,163,4.0,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1623,308,10.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1763,338,11.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2407,385,15.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2735,466,17.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1599,367,10.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1931,338,12.7,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",860,297,5.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",494,163,3.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49950,4359,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68474,3753,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11505,578,75.4,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70868,4662,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,4733,381,31.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19430,1229,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2856,412,18.7,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25689,3175,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1578,393,10.3,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9618,1094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,576,157,3.8,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5503,1969,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,3680,435,24.1,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10697,566,10697,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",714,210,6.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",249,111,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1032,263,9.6,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1153,307,10.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1413,282,13.2,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2067,399,19.3,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1235,302,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",1665,345,15.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",789,285,7.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",380,141,3.6,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),59674,5443,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),75831,4686,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23156,1360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,4558,454,4558,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),33767,5001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),44935,5304,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),28336,3171,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",51428,4779,(X),(X)
