Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3854,522,3854,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2571,489,66.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2571,489,66.7,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2352,486,61.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,219,205,5.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1283,283,33.3,7.0
Estimate Employment Status Civilian Labor Force,2571,489,2571,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,7.9
Estimate Employment Status Females 16 Years And Over,1916,335,1916,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1229,314,64.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1229,314,64.1,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1058,290,55.2,11.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,217,113,217,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,167,87,77.0,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,398,236,398,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,182,62.3,28.6
Estimate Commuting To Work Workers 16 Years And Over,2295,482,2295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1942,464,84.6,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",136,88,5.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,34,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,21,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,176,71,7.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2352,486,2352,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1020,262,43.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,189,16.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,444,122,18.9,5.5
