Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33822,707,33822,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24302,809,71.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24154,814,71.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23728,840,70.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,426,132,1.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,148,99,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9520,749,28.1,2.1
Estimate Employment Status Civilian Labor Force,24154,814,24154,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,0.6
Estimate Employment Status Females 16 Years And Over,17617,593,17617,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11585,571,65.8,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11543,572,65.5,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11342,579,64.4,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,3371,504,3371,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2287,346,67.8,8.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7044,550,7044,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5806,616,82.4,5.5
Estimate Commuting To Work Workers 16 Years And Over,23734,846,23734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17899,844,75.4,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1651,323,7.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),259,156,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,287,141,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,425,201,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3213,608,13.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23728,840,23728,(X)
