Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39787,1526,39787,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29309,1336,73.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29297,1333,73.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,26967,1265,67.8,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2330,313,5.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10478,662,26.3,1.5
Estimate Employment Status Civilian Labor Force,29297,1333,29297,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,1.0
Estimate Employment Status Females 16 Years And Over,20211,1042,20211,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13892,889,68.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13880,886,68.7,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12732,863,63.0,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2562,460,2562,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1904,414,74.3,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2652,351,2652,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1734,274,65.4,7.5
Estimate Commuting To Work Workers 16 Years And Over,26180,1289,26180,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14370,788,54.9,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1050,187,4.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1944,327,7.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2089,762,8.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,695,169,2.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6032,668,23.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,26967,1265,26967,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16434,939,60.9,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3568,415,13.2,1.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4884,453,18.1,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",749,208,2.8,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1332,275,4.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,26967,1265,26967,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",82,52,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,644,193,2.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1056,191,3.9,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,428,140,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2006,311,7.4,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",749,188,2.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,3921,344,14.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1513,239,5.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4187,375,15.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4705,458,17.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4469,511,16.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2643,901,9.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,564,143,2.1,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,26967,1265,26967,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,21410,1163,79.4,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1829,257,6.8,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,3714,450,13.8,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,20,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,21133,575,21133,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1255,245,5.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1401,268,6.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1566,298,7.4,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1330,207,6.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1945,250,9.2,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2690,412,12.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2729,300,12.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",3360,340,15.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1843,288,8.7,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3014,363,14.3,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78356,4237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),118015,7250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,17492,533,82.8,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121884,8472,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3627,349,17.2,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18016,1606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2026,303,9.6,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),29151,4131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1783,286,8.4,1.3
