Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7562,103,7562,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3761,308,49.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3761,308,49.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3587,307,47.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,174,76,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3801,333,50.3,4.2
Estimate Employment Status Civilian Labor Force,3761,308,3761,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.0
Estimate Employment Status Females 16 Years And Over,3743,116,3743,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1811,208,48.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1811,208,48.4,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1706,215,45.6,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,552,95,552,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,358,112,64.9,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1201,123,1201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,836,170,69.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,3522,299,3522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3051,292,86.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",299,103,8.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,26,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,71,4.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3587,307,3587,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",978,196,27.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,696,167,19.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,780,174,21.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",380,106,10.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",753,166,21.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,3587,307,3587,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",214,94,6.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,106,6.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,851,176,23.7,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,80,2.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,343,118,9.6,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",89,64,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,43,37,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",146,79,4.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",225,92,6.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",818,163,22.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",357,166,10.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,29,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,124,69,3.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3587,307,3587,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2733,294,76.2,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,590,172,16.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,259,116,7.2,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,9,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3754,182,3754,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",324,104,8.6,2.8
