Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,52,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,113,43,57.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,113,43,57.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,113,43,57.1,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,9,0.0,9.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,9.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,85,29,42.9,12.2
Estimate Employment Status Civilian Labor Force,113,43,113,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,16.2
Estimate Employment Status Females 16 Years And Over,99,31,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,61,25,61.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,61,25,61.6,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,61,25,61.6,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,12,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,18,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,13,59.5,25.8
Estimate Commuting To Work Workers 16 Years And Over,113,43,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",98,41,86.7,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,13,9.7,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,3.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,9,0.0,16.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,113,43,113,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,18,29.2,16.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,20,22.1,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,23,20,20.4,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,8,9.7,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",21,22,18.6,17.7
Estimate Industry Civilian Employed Population 16 Years And Over,113,43,113,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,6.2,9.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,7.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,12,16,10.6,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,9,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,5.3,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,9,0.0,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,16.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,10,8.0,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,17,12.4,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",36,19,31.9,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,2,1.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",17,17,15.0,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2,3,1.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,113,43,113,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,31,80.5,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,22,20,19.5,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,9,0.0,16.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,123,31,123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,9,0.0,15.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,6,5.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,9,12.2,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,9,5.7,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,13,13.8,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",46,24,37.4,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",11,11,8.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,17,14.6,12.4
