Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,150,152,150,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14,23,9.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14,23,9.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14,23,9.3,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,21.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,136,143,90.7,15.9
Estimate Employment Status Civilian Labor Force,14,23,14,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,85.1
Estimate Employment Status Females 16 Years And Over,65,69,65,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,13,0.0,39.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,13,0.0,39.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,13,0.0,39.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,26,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,79.6
Estimate Commuting To Work Workers 16 Years And Over,14,23,14,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14,23,100.0,85.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,85.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14,23,14,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",14,23,100.0,85.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,85.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,85.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,85.1
