Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,204,146,204,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,114,88,55.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,114,88,55.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,114,88,55.9,18.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,15.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,90,74,44.1,18.5
Estimate Employment Status Civilian Labor Force,114,88,114,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,26.0
Estimate Employment Status Females 16 Years And Over,113,80,113,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,44,37,38.9,34.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,44,37,38.9,34.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,44,37,38.9,34.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,114,88,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,82,79.8,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,9.6,14.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,26.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,18,10.5,19.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,114,88,114,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",41,43,36.0,33.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,26.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,70,53.5,37.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,26.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,18,10.5,19.4
Estimate Industry Civilian Employed Population 16 Years And Over,114,88,114,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,28,21.1,27.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,49,69,43.0,44.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,12,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",41,43,36.0,33.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,26.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,26.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,26.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,114,88,114,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,114,88,100.0,26.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,26.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,26.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,127,88,127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",25,37,19.7,28.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,12,6.3,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",0,12,0.0,23.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",13,18,10.2,16.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",21,28,16.5,22.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",60,71,47.2,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,23.8
