Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19171,1587,19171,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11425,1332,59.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11357,1351,59.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10823,1329,56.5,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,534,241,2.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,68,109,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7746,1186,40.4,5.1
Estimate Employment Status Civilian Labor Force,11357,1351,11357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.1
Estimate Employment Status Females 16 Years And Over,9883,784,9883,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5420,741,54.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5420,741,54.8,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5189,708,52.5,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1674,431,1674,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,640,290,38.2,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3156,541,3156,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2012,544,63.8,13.2
Estimate Commuting To Work Workers 16 Years And Over,10891,1310,10891,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9056,1166,83.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",715,322,6.6,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,47,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,27,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1070,463,9.8,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10823,1329,10823,(X)
