Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6767,658,6767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2706,378,40.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2706,378,40.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2264,358,33.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,442,113,6.5,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4061,480,60.0,4.0
Estimate Employment Status Civilian Labor Force,2706,378,2706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,4.1
Estimate Employment Status Females 16 Years And Over,3727,378,3727,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1908,321,51.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1908,321,51.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1637,322,43.9,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,18,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,18,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,18,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,18,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,2047,353,2047,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",580,159,28.3,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,82,9.6,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),311,105,15.2,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,738,185,36.1,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,209,85,10.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.7,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2264,358,2264,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",371,106,16.4,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,694,175,30.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1156,214,51.1,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,13,0.3,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",37,37,1.6,1.5
Estimate Industry Civilian Employed Population 16 Years And Over,2264,358,2264,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,13,0.3,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,26,31,1.1,1.4
