Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17018,711,17018,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10744,666,63.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10737,668,63.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10121,652,59.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,616,151,3.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,9,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6274,678,36.9,3.4
Estimate Employment Status Civilian Labor Force,10737,668,10737,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.7,1.4
Estimate Employment Status Females 16 Years And Over,8730,504,8730,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5115,433,58.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5115,433,58.6,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4886,424,56.0,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1190,275,1190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,815,237,68.5,10.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4040,478,4040,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3162,538,78.3,6.2
Estimate Commuting To Work Workers 16 Years And Over,10032,653,10032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7945,583,79.2,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1128,301,11.2,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),204,86,2.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,130,80,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,74,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,507,162,5.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10121,652,10121,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1879,297,18.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1616,319,16.0,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2711,366,26.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",983,166,9.7,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2932,367,29.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,10121,652,10121,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,22,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,593,131,5.9,1.3
