Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1067,365,1067,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,848,319,79.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,848,319,79.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,848,319,79.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,219,100,20.5,7.8
Estimate Employment Status Civilian Labor Force,848,319,848,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,5.2
Estimate Employment Status Females 16 Years And Over,514,188,514,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,366,144,71.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,366,144,71.2,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,366,144,71.2,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,105,102,105,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,64,50.5,38.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,141,84,141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,122,79,86.5,21.2
Estimate Commuting To Work Workers 16 Years And Over,834,317,834,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",736,309,88.2,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,69,7.2,8.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,22,3.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,17,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,848,319,848,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",296,104,34.9,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,158,119,18.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,161,111,19.0,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,95,13.2,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,84,14.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,848,319,848,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,13,0.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,87,81,10.3,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,104,83,12.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,42,4.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,93,9.6,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",97,79,11.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,16,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",46,42,5.4,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",85,63,10.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",188,114,22.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",29,35,3.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",60,61,7.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,29,2.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,848,319,848,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,774,294,91.3,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,60,8.7,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,589,167,589,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,29,3.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,14,0.0,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",50,42,8.5,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",130,98,22.1,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",84,58,14.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",141,87,23.9,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",97,67,16.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",41,49,7.0,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",28,34,4.8,6.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),78477,19941,(X),(X)
