Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,194,82,194,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,57,54.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,57,54.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,106,57,54.6,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,16.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,53,45.4,19.1
Estimate Employment Status Civilian Labor Force,106,57,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.5
Estimate Employment Status Females 16 Years And Over,115,58,115,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,41,53.9,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,41,53.9,27.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,62,41,53.9,27.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,0.0,88.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,28,30,28,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,10,25.0,40.6
Estimate Commuting To Work Workers 16 Years And Over,106,57,106,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",68,54,64.2,30.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,21,13.2,19.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,6.6,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,1.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,20,14.2,21.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,106,57,106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,40,43.4,26.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,35,31.1,30.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,11,7.5,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,21,12.3,19.4
