Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18768,1258,18768,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12105,1019,64.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12073,1014,64.3,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11116,953,59.2,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,957,265,5.1,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,46,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6663,653,35.5,2.8
Estimate Employment Status Civilian Labor Force,12073,1014,12073,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.1
Estimate Employment Status Females 16 Years And Over,9125,743,9125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5259,658,57.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5254,658,57.6,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4821,628,52.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,2331,493,2331,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1544,395,66.2,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4767,666,4767,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2923,655,61.3,9.1
Estimate Commuting To Work Workers 16 Years And Over,11032,964,11032,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8155,783,73.9,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1891,490,17.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),137,104,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,429,164,3.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,41,34,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,379,167,3.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11116,953,11116,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2072,320,18.6,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2852,512,25.7,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2348,358,21.1,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2043,472,18.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1801,352,16.2,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,11116,953,11116,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",300,125,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1408,500,12.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,906,262,8.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,247,115,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1728,302,15.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",524,175,4.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,46,33,0.4,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",744,261,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1250,232,11.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1450,289,13.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1611,385,14.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",656,165,5.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,246,93,2.2,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11116,953,11116,(X)
