Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1263,358,1263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,758,226,60.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,758,226,60.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,739,218,58.5,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,31,1.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,505,217,40.0,10.5
Estimate Employment Status Civilian Labor Force,758,226,758,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.8
Estimate Employment Status Females 16 Years And Over,664,198,664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,360,127,54.2,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,360,127,54.2,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,360,127,54.2,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,45,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,51,41,81.0,33.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,274,166,274,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,260,161,94.9,9.1
Estimate Commuting To Work Workers 16 Years And Over,680,206,680,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",536,192,78.8,13.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",86,84,12.6,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,58,57,8.5,8.3
