Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17025,720,17025,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10524,616,61.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10524,616,61.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9715,651,57.1,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,809,252,4.8,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6501,615,38.2,3.0
Estimate Employment Status Civilian Labor Force,10524,616,10524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,2.4
Estimate Employment Status Females 16 Years And Over,9598,481,9598,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5818,487,60.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5818,487,60.6,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5361,507,55.9,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1353,329,1353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,906,293,67.0,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3762,444,3762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3115,481,82.8,8.0
Estimate Commuting To Work Workers 16 Years And Over,9404,640,9404,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7325,592,77.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",566,248,6.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),652,276,6.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,76,79,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,315,132,3.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,470,188,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9715,651,9715,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3091,387,31.8,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1852,364,19.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2219,401,22.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",624,230,6.4,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1929,385,19.9,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,9715,651,9715,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,22,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,410,154,4.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,941,260,9.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,272,160,2.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1010,228,10.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1295,337,13.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,90,62,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",384,132,4.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",694,199,7.1,2.1
