Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8054,942,8054,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4544,678,56.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4534,682,56.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4246,664,52.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,288,169,3.6,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,28,0.1,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3510,553,43.6,4.8
Estimate Employment Status Civilian Labor Force,4534,682,4534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,3.7
Estimate Employment Status Females 16 Years And Over,4099,520,4099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2044,400,49.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2044,400,49.9,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2005,401,48.9,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,337,179,337,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,244,166,72.4,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1455,366,1455,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,934,330,64.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,4234,656,4234,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3313,611,78.2,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",348,187,8.2,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,9,16,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,97,73,2.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,467,223,11.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4246,664,4246,(X)
