Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3158,164,3158,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2128,249,67.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2128,249,67.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2060,250,65.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,68,66,2.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1030,237,32.6,7.2
Estimate Employment Status Civilian Labor Force,2128,249,2128,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,3.1
Estimate Employment Status Females 16 Years And Over,1616,235,1616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,993,212,61.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,993,212,61.4,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,993,212,61.4,11.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,188,126,188,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,101,68,53.7,36.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,309,119,309,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,253,106,81.9,18.5
Estimate Commuting To Work Workers 16 Years And Over,2015,248,2015,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1200,182,59.6,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",382,184,19.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,44,60,2.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,389,216,19.3,9.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2060,250,2060,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",697,170,33.8,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,433,230,21.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,319,114,15.5,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",339,101,16.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",272,94,13.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,2060,250,2060,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,29,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,244,88,11.8,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,285,104,13.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,19,0.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,168,63,8.2,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,18,0.9,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,25,1.1,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",164,95,8.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",321,234,15.6,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",390,134,18.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,60,4.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",196,111,9.5,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,65,5.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2060,250,2060,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1482,208,71.9,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,204,90,9.9,4.2
