Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28695,1561,28695,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17965,1271,62.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17925,1269,62.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17109,1241,59.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,816,236,2.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,36,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10730,867,37.4,2.5
Estimate Employment Status Civilian Labor Force,17925,1269,17925,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.3
Estimate Employment Status Females 16 Years And Over,15930,1020,15930,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9574,862,60.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9554,860,60.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9004,855,56.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1872,328,1872,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1668,332,89.1,5.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4234,520,4234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3273,467,77.3,7.5
Estimate Commuting To Work Workers 16 Years And Over,16788,1245,16788,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6460,724,38.5,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",882,317,5.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3322,438,19.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1219,335,7.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,780,224,4.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4125,686,24.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17109,1241,17109,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13388,914,78.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1366,362,8.0,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1971,493,11.5,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,109,0.9,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,181,1.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over,17109,1241,17109,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,30,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,313,190,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,258,126,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,29,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,520,266,3.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",176,92,1.0,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,769,266,4.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1832,434,10.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4150,505,24.3,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3737,472,21.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",963,197,5.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1592,410,9.3,2.2
