Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,835,163,835,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,563,133,67.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,563,133,67.4,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,542,134,64.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,22,2.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,272,90,32.6,8.6
Estimate Employment Status Civilian Labor Force,563,133,563,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.0
Estimate Employment Status Females 16 Years And Over,457,106,457,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,269,65,58.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,269,65,58.9,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,63,55.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,110,57,110,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,59,38,53.6,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,122,53,122,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,98,43,80.3,17.6
Estimate Commuting To Work Workers 16 Years And Over,526,135,526,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",467,127,88.8,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",57,33,10.8,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.2,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,542,134,542,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",89,39,16.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,40,15.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,96,50,17.7,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,42,13.5,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",198,86,36.5,11.1
Estimate Industry Civilian Employed Population 16 Years And Over,542,134,542,(X)
