Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1962,401,1962,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1307,312,66.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1307,312,66.6,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1304,311,66.5,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,6,0.2,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,655,271,33.4,10.9
Estimate Employment Status Civilian Labor Force,1307,312,1307,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.5
Estimate Employment Status Females 16 Years And Over,1048,267,1048,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,633,201,60.4,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,633,201,60.4,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,630,201,60.1,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,127,81,127,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,103,55.9,55.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,319,331,319,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,331,100.0,11.1
Estimate Commuting To Work Workers 16 Years And Over,1304,311,1304,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",645,280,49.5,17.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",169,148,13.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,93,94,7.1,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,29,1.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,373,233,28.6,16.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1304,311,1304,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",300,165,23.0,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,185,16.6,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,549,254,42.1,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,81,8.8,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",123,100,9.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,1304,311,1304,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,54,5.5,4.1
