Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11739,457,11739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7815,577,66.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7815,577,66.6,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7396,585,63.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,419,166,3.6,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3924,576,33.4,4.5
Estimate Employment Status Civilian Labor Force,7815,577,7815,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.1
Estimate Employment Status Females 16 Years And Over,5959,373,5959,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3713,395,62.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3713,395,62.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3512,396,58.9,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,667,230,667,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,532,255,79.8,17.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2511,424,2511,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1473,423,58.7,16.3
Estimate Commuting To Work Workers 16 Years And Over,7168,652,7168,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5686,602,79.3,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",365,228,5.1,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),187,136,2.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,197,107,2.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,69,51,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,664,256,9.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.2,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7396,585,7396,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2786,442,37.7,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1260,245,17.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1450,330,19.6,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",816,260,11.0,3.5
