Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5059,502,5059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2705,416,53.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2705,416,53.5,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2590,408,51.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,115,84,2.3,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2354,330,46.5,5.5
Estimate Employment Status Civilian Labor Force,2705,416,2705,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.1
Estimate Employment Status Females 16 Years And Over,2861,310,2861,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1537,237,53.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1537,237,53.7,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1501,227,52.5,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,381,167,381,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,321,167,84.3,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,484,169,484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,396,156,81.8,12.2
Estimate Commuting To Work Workers 16 Years And Over,2532,408,2532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2136,364,84.4,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,61,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,22,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,25,25,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,136,99,5.4,3.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,89,5.0,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.8,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2590,408,2590,(X)
