Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,37519,1368,37519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23215,1036,61.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23198,1034,61.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20498,990,54.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2700,462,7.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14304,964,38.1,2.0
Estimate Employment Status Civilian Labor Force,23198,1034,23198,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.6,1.9
Estimate Employment Status Females 16 Years And Over,19928,817,19928,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11497,609,57.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11497,609,57.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9984,622,50.1,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5118,673,5118,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3620,533,70.7,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10762,957,10762,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7375,918,68.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,20211,1021,20211,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12330,1005,61.0,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4189,637,20.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1299,343,6.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,829,245,4.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,762,298,3.8,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,802,343,4.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.5,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20498,990,20498,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2642,453,12.9,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4851,584,23.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3805,514,18.6,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1630,348,8.0,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7570,792,36.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,20498,990,20498,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,64,0.6,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,977,255,4.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2728,491,13.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1112,314,5.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2684,439,13.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3191,478,15.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,238,138,1.2,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",671,220,3.3,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1775,408,8.7,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3427,473,16.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2074,391,10.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1259,285,6.1,1.3
