Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14077,328,14077,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7150,468,50.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7150,468,50.8,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6666,470,47.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,484,166,3.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6927,519,49.2,3.3
Estimate Employment Status Civilian Labor Force,7150,468,7150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.3
Estimate Employment Status Females 16 Years And Over,6274,241,6274,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3489,307,55.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3489,307,55.6,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3408,304,54.3,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,726,129,726,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,611,148,84.2,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1954,225,1954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1553,229,79.5,9.6
Estimate Commuting To Work Workers 16 Years And Over,6543,460,6543,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5684,451,86.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",459,164,7.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,210,108,3.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,54,49,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,135,75,2.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6666,470,6666,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2297,358,34.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1425,312,21.4,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1339,308,20.1,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",617,180,9.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",988,195,14.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,6666,470,6666,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",96,57,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,630,176,9.5,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,836,203,12.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,65,37,1.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,846,263,12.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",305,126,4.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,113,64,1.7,1.0
