Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4373,426,4373,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2609,312,59.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2609,312,59.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2440,314,55.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,169,80,3.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1764,232,40.3,3.8
Estimate Employment Status Civilian Labor Force,2609,312,2609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.1
Estimate Employment Status Females 16 Years And Over,2249,247,2249,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1184,196,52.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1184,196,52.6,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1167,197,51.9,5.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,251,100,251,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,168,88,66.9,19.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,666,189,666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,441,152,66.2,13.9
Estimate Commuting To Work Workers 16 Years And Over,2384,304,2384,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1910,275,80.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",176,93,7.4,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,72,39,3.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,77,4.9,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,109,80,4.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2440,314,2440,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",549,142,22.5,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,183,21.2,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,410,98,16.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",373,131,15.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",590,184,24.2,6.7
Estimate Industry Civilian Employed Population 16 Years And Over,2440,314,2440,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,45,3.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,241,92,9.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,567,188,23.2,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,53,3.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,177,68,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",141,91,5.8,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,22,21,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",35,23,1.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",194,119,8.0,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",411,91,16.8,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",234,91,9.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",89,47,3.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,170,100,7.0,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2440,314,2440,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1894,261,77.6,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,383,135,15.7,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,155,72,6.4,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.3,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2116,211,2116,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,17,0.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,44,2.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",153,55,7.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",289,121,13.7,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",442,108,20.9,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",367,95,17.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",442,154,20.9,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",227,70,10.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",89,51,4.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",26,22,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55200,11090,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70090,8289,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1590,198,75.1,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60317,5902,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,781,129,36.9,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22508,1979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,708,140,33.5,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38667,22353,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,154,72,7.3,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9336,697,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,9,11,0.4,0.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,156,77,7.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1552,185,1552,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,17,0.0,2.2
