Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,860,100,860,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,520,93,60.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,520,93,60.5,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,492,82,57.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,18,3.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,59,39.5,6.5
Estimate Employment Status Civilian Labor Force,520,93,520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.9
Estimate Employment Status Females 16 Years And Over,409,62,409,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,259,59,63.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,259,59,63.3,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,246,54,60.1,7.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,46,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,88,45,97.8,3.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,127,39,127,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,38,89.0,12.8
Estimate Commuting To Work Workers 16 Years And Over,462,72,462,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",417,71,90.3,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,9,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,3,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,17,6.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,492,82,492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",116,41,23.6,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,107,35,21.7,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,72,23,14.6,4.2
