Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,918,99,918,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,520,79,56.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,520,79,56.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,489,77,53.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,19,3.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,398,49,43.4,4.4
Estimate Employment Status Civilian Labor Force,520,79,520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.0,3.7
Estimate Employment Status Females 16 Years And Over,447,53,447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,242,42,54.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,242,42,54.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,39,49.2,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,43,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,19,54.3,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,65,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,87,29,55.1,22.7
Estimate Commuting To Work Workers 16 Years And Over,464,78,464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",411,73,88.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,9,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,10,10,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,12,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,489,77,489,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",109,29,22.3,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,108,30,22.1,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,89,26,18.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",71,24,14.5,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,42,22.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,489,77,489,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,19,10.6,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,31,14,6.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,110,41,22.5,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,10,3.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,54,22,11.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,13,3.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,5,1.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,9,2.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,7,2.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",91,26,18.6,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,13,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,16,7.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,9,2.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,489,77,489,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,422,73,86.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,15,6.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,13,7.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,5.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,501,52,501,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",37,15,7.4,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",35,15,7.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",62,18,12.4,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",62,22,12.4,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",64,23,12.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",86,27,17.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",76,23,15.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,25,12.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,8,1.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47625,8569,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),58563,6891,(X),(X)
