Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32364,1466,32364,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19990,1084,61.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19990,1084,61.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19106,1116,59.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,884,260,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,26,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12374,1083,38.2,2.5
Estimate Employment Status Civilian Labor Force,19990,1084,19990,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.3
Estimate Employment Status Females 16 Years And Over,17515,960,17515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10605,784,60.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10605,784,60.5,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10228,766,58.4,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,3108,562,3108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2384,488,76.7,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4538,822,4538,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3609,718,79.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,18464,1082,18464,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15419,1002,83.5,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1481,352,8.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),182,118,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,147,131,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,172,108,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1063,254,5.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19106,1116,19106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6325,691,33.1,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3407,483,17.8,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4718,634,24.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1283,348,6.7,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3373,477,17.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,19106,1116,19106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,36,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,891,224,4.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2633,426,13.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,312,140,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2948,591,15.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1137,268,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,273,136,1.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",772,223,4.0,1.2
