Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7182,685,7182,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3306,475,46.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3306,475,46.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3026,444,42.1,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,280,159,3.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3876,536,54.0,5.1
Estimate Employment Status Civilian Labor Force,3306,475,3306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,4.5
Estimate Employment Status Females 16 Years And Over,3868,491,3868,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1683,333,43.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1683,333,43.5,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1481,318,38.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,571,178,571,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,482,163,84.4,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1359,327,1359,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1170,329,86.1,8.0
Estimate Commuting To Work Workers 16 Years And Over,2886,410,2886,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2444,367,84.7,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",290,134,10.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,19,36,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,48,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,91,84,3.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3026,444,3026,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",665,191,22.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,568,154,18.8,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,558,173,18.4,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",654,247,21.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",581,193,19.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3026,444,3026,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",226,114,7.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,226,14.6,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,40,1.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,11,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,453,193,15.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",389,170,12.9,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,8,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,45,2.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",243,134,8.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",523,158,17.3,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",240,108,7.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,60,3.6,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,279,118,9.2,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3026,444,3026,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2024,381,66.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,640,197,21.2,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,362,211,12.0,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,1.6
