Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,663,397,663,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,377,300,56.9,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,377,300,56.9,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,377,300,56.9,22.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,286,193,43.1,22.9
Estimate Employment Status Civilian Labor Force,377,300,377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.1
Estimate Employment Status Females 16 Years And Over,302,176,302,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,150,150,49.7,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,150,150,49.7,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,150,150,49.7,31.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,377,300,377,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",326,284,86.5,18.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,55,8.2,16.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,33,5.3,9.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.4,12.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,377,300,377,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,33,5.3,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,35,57,9.3,15.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,238,214,63.1,24.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",76,98,20.2,16.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,13,2.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,377,300,377,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,93,16.7,17.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,134,161,35.5,28.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,13,2.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",20,33,5.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,10.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,22,3.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,139,155,36.9,37.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,377,300,377,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,210,250,55.7,42.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,147,155,39.0,38.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,20,33,5.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,281,169,281,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",29,43,10.3,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",43,50,15.3,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,25,5.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",117,146,41.6,37.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",43,58,15.3,22.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,13.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",33,55,11.7,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68762,15649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70447,22890,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,193,166,68.7,29.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73480,27507,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,75,63,26.7,26.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),13325,10636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,190,164,67.6,28.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),14082,4599,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,103,86,36.7,31.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),18781,6560,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,13.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,114,94,114,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",25,40,21.9,32.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",13,22,11.4,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",43,58,37.7,45.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,13,0.0,28.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",33,55,28.9,40.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,28.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),86357,44838,(X),(X)
