Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,457,165,457,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,72,36.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,72,36.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,167,72,36.5,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,290,133,63.5,13.1
Estimate Employment Status Civilian Labor Force,167,72,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.8
Estimate Employment Status Females 16 Years And Over,275,132,275,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,79,36,28.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,79,36,28.7,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,36,28.7,16.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,23,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,24,89.3,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,37,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,48,34,87.3,18.0
Estimate Commuting To Work Workers 16 Years And Over,162,69,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",130,56,80.2,11.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,14,9.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,2,5,1.2,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,21,8.6,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,5.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,167,72,167,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,27,19.8,13.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,26,23.4,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,18,16.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,18,15.0,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,41,25.7,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,167,72,167,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,18.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,17,10.8,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,50,38,29.9,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,16,15,9.6,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,12,5.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,18.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",36,29,21.6,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,15,11.4,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,8,4.8,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,9,4.8,4.9
