Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4593,926,4593,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2936,821,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2936,821,63.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2922,821,63.6,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,16,0.3,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1657,407,36.1,8.6
Estimate Employment Status Civilian Labor Force,2936,821,2936,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.6
Estimate Employment Status Females 16 Years And Over,2127,345,2127,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1310,255,61.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1310,255,61.6,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1296,256,60.9,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,328,157,328,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,186,111,56.7,21.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,666,240,666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,536,227,80.5,11.2
Estimate Commuting To Work Workers 16 Years And Over,2858,814,2858,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1795,339,62.8,18.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",751,607,26.3,15.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,46,51,1.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,252,210,8.8,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.7,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2922,821,2922,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",660,214,22.6,9.7
