Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,350,85,350,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,213,64,60.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,213,64,60.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,64,60.9,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,137,53,39.1,11.1
Estimate Employment Status Civilian Labor Force,213,64,213,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,12.1
Estimate Employment Status Females 16 Years And Over,171,48,171,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,92,29,53.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,92,29,53.8,12.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,92,29,53.8,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,10,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,10,90.9,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,53,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,29,63.5,41.8
Estimate Commuting To Work Workers 16 Years And Over,202,63,202,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",107,40,53.0,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,29,17.3,13.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,1.5,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,12.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,57,41,28.2,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,64,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",74,32,34.7,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,15,8.5,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,17,16.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",55,40,25.8,15.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",32,31,15.0,12.7
Estimate Industry Civilian Employed Population 16 Years And Over,213,64,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,37,21.1,14.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,9,6.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,20,9.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,7,2.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,24,12.2,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",11,14,5.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,8,3.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,20,13.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,17,17.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,5,1.4,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,4,1.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,9,4.2,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,213,64,213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,135,50,63.4,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,16,13.1,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,27,15,12.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,23,33,10.8,13.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,173,37,173,(X)
