Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17263,746,17263,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11481,666,66.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11263,674,65.2,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10864,667,62.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,399,104,2.3,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,218,93,1.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5782,476,33.5,2.4
Estimate Employment Status Civilian Labor Force,11263,674,11263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,0.9
Estimate Employment Status Females 16 Years And Over,9094,496,9094,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5600,400,61.6,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5570,400,61.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5350,397,58.8,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1700,264,1700,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1158,261,68.1,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3646,389,3646,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3072,383,84.3,4.5
Estimate Commuting To Work Workers 16 Years And Over,10851,691,10851,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8603,636,79.3,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1319,335,12.2,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,231,89,2.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,90,50,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,608,155,5.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10864,667,10864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3873,427,35.6,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1751,252,16.1,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2347,330,21.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1239,253,11.4,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1654,303,15.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10864,667,10864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,33,0.4,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,892,211,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,719,162,6.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,223,97,2.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1223,253,11.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",650,222,6.0,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,188,78,1.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",964,189,8.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1369,293,12.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2352,348,21.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1033,230,9.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",627,195,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,579,123,5.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10864,667,10864,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8828,604,81.3,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1674,251,15.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,362,107,3.3,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8917,398,8917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",452,126,5.1,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",262,98,2.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1069,255,12.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",966,224,10.8,2.5
