Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19172,1595,19172,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14426,1256,75.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14394,1260,75.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13161,1183,68.6,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1233,307,6.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,27,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4746,700,24.8,2.8
Estimate Employment Status Civilian Labor Force,14394,1260,14394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,2.0
Estimate Employment Status Females 16 Years And Over,9369,788,9369,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6398,596,68.3,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6378,600,68.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5676,518,60.6,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,2787,565,2787,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2094,488,75.1,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4975,773,4975,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3717,637,74.7,8.0
Estimate Commuting To Work Workers 16 Years And Over,12576,1054,12576,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7431,806,59.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1989,434,15.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1968,352,15.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,329,182,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,266,152,2.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,593,198,4.7,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.0,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13161,1183,13161,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3269,586,24.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3815,640,29.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1869,343,14.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2524,466,19.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1684,431,12.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,13161,1183,13161,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,81,0.6,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2522,463,19.2,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,260,139,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,249,129,1.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1030,294,7.8,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",881,340,6.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,167,78,1.3,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",471,145,3.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2091,438,15.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2486,430,18.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1629,391,12.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1019,244,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,275,112,2.1,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13161,1183,13161,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11196,1014,85.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1065,218,8.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,894,348,6.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,11,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7211,583,7211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",181,71,2.5,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",220,121,3.1,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",271,105,3.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",650,232,9.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",998,301,13.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1313,285,18.2,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1190,382,16.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1058,238,14.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",604,155,8.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",726,170,10.1,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74607,8288,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),94444,5953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6536,602,90.6,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91775,6490,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1502,279,20.8,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19842,2608,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1038,247,14.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30723,7445,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,168,69,2.3,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10696,3475,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,199,124,2.8,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5058,2940,(X),(X)
