Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,286,60,286,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,166,46,58.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,166,46,58.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,157,44,54.9,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,12,3.1,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,120,38,42.0,10.2
Estimate Employment Status Civilian Labor Force,166,46,166,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,6.8
Estimate Employment Status Females 16 Years And Over,145,34,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,29,57.9,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,29,57.9,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,29,57.2,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,11,64.7,36.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,16,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,15,89.7,16.0
Estimate Commuting To Work Workers 16 Years And Over,157,44,157,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",125,41,79.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,5,1.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,2,0.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,17,17.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,157,44,157,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",71,28,45.2,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,11,10.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,27,18,17.2,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,18,12.7,11.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,14,14.0,8.2
Estimate Industry Civilian Employed Population 16 Years And Over,157,44,157,(X)
