Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,105,46,105,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,74,40,70.5,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,74,40,70.5,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,40,70.5,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,22.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,22.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,31,25,29.5,20.7
Estimate Employment Status Civilian Labor Force,74,40,74,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,30.1
Estimate Employment Status Females 16 Years And Over,61,26,61,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,22,63.9,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,22,63.9,27.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,22,63.9,27.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,12,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,12,100.0,68.2
Estimate Commuting To Work Workers 16 Years And Over,74,40,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",58,37,78.4,25.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,20,21.6,25.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,30.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.8,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,40,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17,14,23.0,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4,6,5.4,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,22,28.4,28.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,19,27.0,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,14,16.2,15.0
Estimate Industry Civilian Employed Population 16 Years And Over,74,40,74,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,14,12.2,16.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,14,17.6,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,30.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,8,6.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,7,5.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,22,29.7,26.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",10,12,13.5,13.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,12,14.9,15.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,74,40,74,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,40,94.6,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,7,5.4,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,30.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,30.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,55,23,55,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",20,15,36.4,24.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,18,43.6,25.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",5,7,9.1,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,10.9,16.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58125,7195,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61131,10444,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,48,22,87.3,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),62175,10800,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,11,11,20.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,7,10,12.7,17.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,6,7.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,11,0.0,36.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,4,6,7.3,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,28,17,28,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",13,12,46.4,34.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",10,11,35.7,33.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",5,7,17.9,23.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,11,0.0,51.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,11,0.0,51.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),53125,11718,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),56993,12249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),25711,7749,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,27,20,27,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),59531,19605,(X),(X)
