Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,337,162,337,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,127,110,37.7,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,127,110,37.7,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,127,110,37.7,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,210,98,62.3,20.9
Estimate Employment Status Civilian Labor Force,127,110,127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,25.1
Estimate Employment Status Females 16 Years And Over,175,113,175,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,85,47.4,33.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,85,47.4,33.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,85,47.4,33.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,133,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,133,100.0,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,18,31,18,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,31,100.0,75.1
Estimate Commuting To Work Workers 16 Years And Over,127,110,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",99,83,78.0,18.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,32,13.4,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.1
