Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2631,592,2631,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1673,451,63.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1673,451,63.6,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1555,451,59.1,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,118,113,4.5,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,958,335,36.4,9.8
Estimate Employment Status Civilian Labor Force,1673,451,1673,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,6.8
Estimate Employment Status Females 16 Years And Over,1295,323,1295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,805,279,62.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,805,279,62.2,12.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,791,278,61.1,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,74,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,108,74,100.0,30.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,467,279,467,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,467,279,100.0,8.2
Estimate Commuting To Work Workers 16 Years And Over,1555,451,1555,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1112,353,71.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,89,8.9,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,42,2.4,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,35,1.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,144,15.5,6.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.1,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1555,451,1555,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1020,322,65.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,113,6.5,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,364,148,23.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,34,2.1,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",38,44,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,1555,451,1555,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,191,163,12.3,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,37,2.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,74,55,4.8,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,35,1.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,60,5.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",436,192,28.0,12.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",450,213,28.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",112,120,7.2,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,144,111,9.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1555,451,1555,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1058,355,68.0,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,411,176,26.4,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,86,73,5.5,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1135,222,1135,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,15,0.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",33,36,2.9,3.2
