Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,246,88,246,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,49,28.9,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,49,28.9,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,49,28.9,19.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,85,71.1,19.4
Estimate Employment Status Civilian Labor Force,71,49,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.8
Estimate Employment Status Females 16 Years And Over,121,49,121,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,20,17.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,20,17.4,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,20,17.4,15.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,12,70.0,52.5
Estimate Commuting To Work Workers 16 Years And Over,71,49,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",34,28,47.9,36.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,7.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,41,45.1,39.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,49,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,46,84.5,21.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,16,11.3,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,37.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,37.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,5,4.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,71,49,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,41,57.7,34.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,5,2.8,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,4.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,12,9.9,16.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,18,25.4,24.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,37.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,49,71,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26,23,36.6,28.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,12,15,16.9,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,39,46.5,36.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,37.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,111,41,111,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,3.6,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,18,11.7,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,18,15.3,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",13,21,11.7,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,19,18.9,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,7,4.5,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,13,9.0,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",22,20,19.8,15.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,5,1.8,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,7,3.6,6.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39861,29207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64214,22726,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,59,32,53.2,22.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66388,33958,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,70,31,63.1,18.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22964,9696,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,44,26,39.6,19.8
