Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2104,207,2104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1360,171,64.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1360,171,64.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1333,164,63.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,21,1.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,744,137,35.4,5.4
Estimate Employment Status Civilian Labor Force,1360,171,1360,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.5
Estimate Employment Status Females 16 Years And Over,1165,152,1165,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,718,108,61.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,718,108,61.6,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,704,105,60.4,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,155,74,155,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,143,71,92.3,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,456,130,456,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,438,129,96.1,4.9
Estimate Commuting To Work Workers 16 Years And Over,1308,166,1308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1009,139,77.1,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,41,8.9,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,76,99,5.8,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,103,53,7.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1333,164,1333,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",735,137,55.1,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,148,42,11.1,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,236,60,17.7,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",108,53,8.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",106,43,8.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1333,164,1333,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",95,102,7.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,46,6.4,3.3
