Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1485,521,1485,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1139,538,76.7,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1132,538,76.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1132,538,76.2,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,12,0.5,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,346,103,23.3,11.8
Estimate Employment Status Civilian Labor Force,1132,538,1132,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.3
Estimate Employment Status Females 16 Years And Over,805,282,805,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,597,282,74.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,597,282,74.2,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,597,282,74.2,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,148,81,148,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,125,89,84.5,23.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,151,87,151,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,106,69,70.2,29.1
Estimate Commuting To Work Workers 16 Years And Over,1131,532,1131,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1006,530,88.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,22,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,1.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,48,2.8,4.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,52,5.3,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,7.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1132,538,1132,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",402,124,35.5,23.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,549,577,48.5,33.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,115,69,10.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,23,1.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,52,4.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,1132,538,1132,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,29,2.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,11,0.5,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,54,7.2,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",87,72,7.7,8.0
